user,user_white,date_time,time_control,moves,white_won
bhavya1238955,0,2022-01-17 05:25:51,600,"e4, e5, d4, exd4, Bc4, Bc5, Bxf7+, Kxf7, Qh5+, Kf8, Qxc5+, d6, Qxd4, Nc6, Qd3, Nf6, Nc3, Ne5, Qe2, Kf7, f4, Bg4, Nf3, Nc6, h3, Bd7, O-O, Re8, Qc4+, Be6, Ng5+, Kf8, Nxe6+, Rxe6, Qxe6, Nd4, Qc4, Nxc2, Rb1, Nh5, Nd5, c6, Qxc2, cxd5, exd5, Rc8, Qxh7",1
bhavya1238955,0,2022-01-16 12:34:52,600,"c4, e5, Nc3, Nf6, g3, Bc5, e3, O-O, a3, a6, b4, Ba7, Bb2, d5, cxd5, Nxd5, Bg2, c6, Nge2, Re8, O-O, Bg4, f3, Be6, Kf2, Qd7, Ne4, Bh3, Nc5, Qc8, f4, Bxg2, Kxg2, exf4, Nxf4, Nd7, Nxd5, Nxc5, bxc5, cxd5, Qf3, Qe6, Bd4, Qe4, Kg1, Re7, Qf4, Qd3, Qg5, f6, Rxf6, Qxd2, Raf1, Qc2, R6f5, Bxc5, Rxd5, Bxd4, Rxd4, Qc6, Qxe7, h6, Qf7+",1
bhavya1238955,1,2022-01-15 04:02:21,600,"e4, e6, d4, d5, e5, c5, c3, Nc6, Nf3, Qb6, Be2, cxd4, cxd4, Nh6, Bxh6, gxh6, Qd2, Nxd4, Nxd4, Bc5, Nb3, Bxf2+, Kd1, Rg8, g3, Rg5, Rf1, Be3, Qd3, Bd7, Qxh7, O-O-O, Nc3, d4, Ne4, Rxe5, Rxf7, Bc6, Nec5, Rxc5, Nxc5, Qxb2, Rc7+, Kb8, Rxb7+, Bxb7, Qxb7+, Qxb7, Nxb7, Kxb7, Rb1+, Kc7, Bd3, Rb8, Rxb8, Kxb8, Ke2, Kc7, Kf3, Kd6, Ke4, Bg1, h3, a5, g4, Bf2, Bc4, e5, Bb3, Bg3, Kd3, Ke7, Kc4, Kf6, Bd1, Kg5, Be2, Kf4, Bf1, Ke3, Bd3, e4, Bf1, d3",0
bhavya1238955,1,2022-01-13 13:56:33,600,"e4, e5, Nf3, d6, Bc4, Be6, Bxe6, fxe6, d4, exd4, Nxd4, Qd7, O-O, Nf6, Nc3, Be7, Kh1, O-O, f4, c5, Nf3, Nc6, e5, dxe5, Qxd7, Nxd7, Rd1, Rad8, fxe5, Ndxe5, Rf1, Nxf3, Rxf3, Nd4, Rxf8+, Rxf8, Be3, Nxc2",0
bhavya1238955,1,2022-01-13 13:32:44,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, c3, Nf6, d4, exd4, e5, d5, Bb5, Ne4, Bxc6+, bxc6, cxd4, Bb4+, Nbd2, Bg4, O-O, Bxd2, Bxd2, Bxf3, gxf3, Nxd2, Qxd2, Qh4, Rac1, O-O, Rxc6, f6, Rxc7, fxe5, dxe5, Rad8, Qe3, Qh5, Qxa7, Qxe5, Re7, Qf6, Qe3, d4, Qe6+, Qxe6, Rxe6, Rxf3, Rd1, d3, Kg2, Rdf8, Rd2, R3f5, Re3, Rg5+, Kf1, Rh5, h3, Ra5, a3, Rb5, Rexd3, Rfb8, Rd8+, Rxd8, Rxd8+, Kf7, b4, Ke7, Rd3, g5, Kg2, h5, Rb3, Kd6, a4, Rb7, Kg3, Kd5, f4, Kc4, Rb1, gxf4+, Kxf4, Rf7+, Kg5, Rf3, h4, Ra3, a5, Kb5, Kxh5, Rg3, Kh6, Rg4, h5, Rg3, Kh7, Rg5, h6, Rg4, Kh8, Rg6, h7, Rg4, a6, Kxa6, Ra1+, Kb5, Ra7, Kxb4, Rg7, Rc4, Kg8, Rc8+, Kf7, Rc7+, Kg6, Rc6+, Kh5, Rc5+, Rg5, Rc1, Kh6, Rc6+, Kh5, Rc1, Rg4+, Kb5, h8=Q, Rh1+, Rh4, Rc1, Qb2+, Ka5, Qxc1, Kb6, Rb4+, Ka5, Qa3#",1
bhavya1238955,0,2022-01-13 05:45:09,600,"e4, e5, Bc4, Nf6, d3, h6, Ne2, Bc5, O-O, O-O, c3, Bb6, h3, d6, b4, Be6, Bb3, c6, Bc2, a5, bxa5, Rxa5, a3, Nbd7, Kh2, Nh5, d4, exd4, Nxd4, Qh4, Nxe6, fxe6, g3, Nxg3, fxg3, Rxf1, Qxf1, Qe7, Nd2, d5, Nf3, dxe4, Bxe4, Ne5, Bf4, Nxf3+, Qxf3, Rxa3, Rxa3, Qxa3, Be5, Qa1, Bd4, Bxd4, cxd4, Qxd4, Qg4, Qf2+, Bg2, Qf5, Qd4, Qf6, Qd7, Qf7, Qc8+, Kh7, Be4+, g6, h4, Qf2+, Bg2, Qf7, Be4, e5, Qb8, Qf2+, Kh3, Qf1+, Bg2, Qf5+, Kh2, Qd7, Qxe5, Qg4, Qe7+, Kh8, Qxb7, g5, Qxc6, Kg7, Qc7+, Kf6, Qd6+, Kg7, Qe7+, Kg6, Qe4+, Qxe4, Bxe4+, Kf6, h5, g4, Kg2, Kg5, Bg6, Kf6, Kf2, Kg5, Ke3, Kf6, Kf4",1
bhavya1238955,1,2022-01-13 05:33:44,600,"e4, e6, d4, d5, e5, c5, c3, Nc6, Nf3, Bd7, Be2, Rc8, O-O, Qb6, dxc5, Bxc5, b4, Be7, Re1, a5, Be3, Qc7, bxa5, Nxe5, Nxe5, Qxe5, Bd4, Qg5, Bd3, Bd6, Nd2, Nf6, Nf3, Qh6, Ne5, O-O, h3, Bxe5, Bxe5, Ne4, Bxe4, dxe4, Qxd7, Rfd8, Qxb7, Qg5, Qxe4, Rc5, Rad1, Rxa5, Bc7, Rxd1, Rxd1, Rd5, Rxd5, Qxd5, Qxd5, exd5, a4, Kf8, a5, Ke8, a6, Kd7, a7",1
bhavya1238955,0,2022-01-13 05:14:07,600,"e4, e5, d4, exd4, c3, dxc3, Bc4, cxb2, Bxb2, Qe7, Nc3, Nf6, Nf3, Qb4, Qe2, d6, O-O, Be7, e5, dxe5, Nxe5, O-O, a3, Qc5, a4, Bd6, Ba3, Qxe5, Qxe5, Bxe5, Bxf8, Bxc3, Rac1, Be5, Ba3, Nc6, Bb5, Nd4, Rfe1, Nxb5, axb5, Bd6, Bb2, Bd7, Bxf6, gxf6, Rb1, Re8, Red1, Re5, Ra1, Bxb5, Rxa7, Ba6, Ra8+, Kg7, h4, Re2, f3, Bg3, h5, c5, Rc8, c4, Rc5, Re1+, Rxe1, Bxe1, Kf1, Bd2, Ke2, Bb4",0
bhavya1238955,0,2022-01-12 14:26:40,600,"d4, d5, c4, Nf6, Nc3, c6, cxd5, cxd5, Nf3, Nc6, e3, Bg4, Be2, e6, h3, Bh5, Qb3, Qc7, Bd2, Be7, Rc1, O-O, Ne5, Bxe2, Nxe2, Nd7, Nxc6, bxc6, Qc2, Rac8, O-O, c5, dxc5, Nxc5, b4, Na6, Qxc7, Rxc7, Rxc7, Nxc7, Rc1, Nb5, a4, Na3, Rc7, Bd6, Rc6, Be7, g3, Nc4, Be1, Rb8, Rc7, Bd6, Rxa7, h6, b5, Bc5, Rc7, Bd6, Rc6, Be5, Nd4, Nb2, a5, Bxd4, exd4, Rxb5, Rb6",1
bhavya1238955,0,2022-01-12 14:19:23,600,"e4, e5, Nf3, Nc6, c3, Nf6, d4, exd4, e5, Qe7, cxd4, d6, Bb5, dxe5, dxe5, Qb4+, Nc3, Ne4, Bxc6+, bxc6, O-O, Nxc3, bxc3, Qxc3, Bd2, Qc4, Qc1, Qxc1, Rfxc1, Bd7, Be3, Ba3, Rc2, O-O, Nd4, c5, Nb3, Bf5, Rc4, Bd3, Rc3, c4, Bc5, Bb2, Rxd3, cxd3, Bxf8, Bxa1",0
bhavya1238955,1,2022-01-10 14:31:37,600,"e4, c5, Nf3, d6, Bc4, Nc6, O-O, h6, d4, cxd4, Nxd4, Nf6, Nxc6, bxc6, e5, Ng8, Bxf7+, Kxf7, Qh5+, g6, Qf3+, Kg7, Qxc6, Ba6, Re1, Qc8, Qd5, Bc4, Qd4, d5, b3, Ba6, Qxd5, Bb7, Qd4, e6, Nc3, Bc5, Qd3, Qc6, Ne4, Ne7, Kf1, Rhf8, Be3, Rad8, Qc4, Bxe3, Rxe3, Ba6, Qxa6, Qxa6+, c4, Nf5, Ree1, Nd4, Rac1, Rf5, Nc5, Qc6, Nd3, Rdf8, Re3, Rg5, f3, Qb6, Re4, Nxf3, gxf3, Rxf3+, Ke2, Rh3, c5, Qc6, Nf2, Rxh2, b4, Qxe4+",0
bhavya1238955,0,2022-01-10 14:22:10,600,"d4, d5, Nf3, Nf6, g3, c5, e3, Nc6, c3, Bg4, Bg2, e6, O-O, Be7, Nbd2, O-O, Qa4, cxd4, exd4, Re8, Ne5, Qc7, Nxg4, Nxg4, Nf3, e5, h3, Nf6, dxe5, Nxe5, Nxe5, Qxe5, Bf4, Qe6, Rfe1, Qc6, Qxc6, bxc6, c4, Bc5, cxd5, cxd5, a3, Nh5, Bxd5, Rxe1+, Rxe1, Rd8, Rd1, Nxf4, Bxf7+, Kxf7, Rxd8, Nxh3+, Kg2, Nxf2, b4, Bb6, Kf3, Bxd8, Kxf2, h5, Ke3, g5, Ke4, Ke6, a4, Bc7, Kf3, Kd5",0
bhavya1238955,1,2022-01-10 14:16:41,600,"e4, c5, Nf3, e6, Bc4, Nc6, O-O, Qc7, d4, Nf6, Re1, Ng4, h3, h5, d5, Nd4, Nxd4, cxd4, hxg4, Qxc4, gxh5, Bd6, e5, Bb4, Re4, Qxd5, Rxd4, Qxe5, Rxb4, Qh2+, Kxh2",1
bhavya1238955,1,2022-01-10 08:25:35,600,"e4, c5, Nf3, e6, Bc4, a6, O-O, b5, Be2, Bb7, d3, Qc7, Re1, d6, Bf4, e5, Be3, Nd7, Nc3, Ngf6, h3, Be7, g4, O-O, g5, Ne8, Kh1, Qd8, Rg1, g6, h4, Ng7, Nh2, b4, Nd5, Bxd5, exd5, Nf5, Rg4, Nxe3, fxe3, e4, dxe4, Ne5, Rf4, Ra7, Ng4, Nxg4, Bxg4, Kg7, Qf3, h6, gxh6+, Kxh6, Rxf7, Rxf7, Qxf7, Rc7, Qf2, Bxh4, Qe2, Rf7, Rf1, Rxf1+, Qxf1, Qe7, Be6, Bg5, Qh3+, Kg7, Qg3, Bf6, Qf2, Bxb2, Qe2, a5, Qa6, Be5, Qe2, a4, Qg2, a3, Qg4, Qf6, Bc8, Qf1+, Qg1, Qe2, Qg2, Qxe3, Be6, Qe1+, Qg1, Qxe4+, Qg2, Qh4+, Kg1, Qd4+",0
bhavya1238955,1,2022-01-10 08:23:23,600,"e4, d6, d4, Nf6, Nc3, g6, Bc4, Bg7, Nf3, O-O, O-O, Nc6, e5, Nxe5, dxe5",1
bhavya1238955,0,2022-01-10 08:09:56,600,"e4, e5, Nf3, Nc6, Bc4, Bc5, Nc3, Nf6, d3, h6, h3, O-O, Be3, Bb6, Qd2, d6, Bxh6, gxh6, Qxh6, Nh7, Nd5, Nd4, Nxd4, Bxd4, O-O-O, c6, Ne3, Qg5, Qxg5+, Nxg5, c3, Bxe3+, fxe3, Be6, h4, Bxc4, hxg5, Bxa2, Rh6, Kg7, Rxd6, Be6, d4, Rfd8, dxe5, Rxd6, exd6, Kg6, e5, Kxg5, Kc2, Kf5, b3, Kxe5, c4, c5, Kc3, Rd8, b4, cxb4+, Kxb4, Rxd6, Rh1, Rc6, c5, Bd5, Rh5+, f5, g4, Be4, gxf5, Bxf5, Rg5, Rc7, Rh5, Ke4, Kb5, Bd7+, Kb4, Kxe3, Rd5, Ke4, Rd2, Ke5, Rd1, Bf5, Rd2, b6, cxb6, axb6, Kb5, Rb7, Rd8, Rd7, Rxd7, Bxd7+, Kxb6",-1
